Player,Team,Probability
Shai Gilgeous-Alexander,OKC,0.012470416768557023
Nikola Jokić,DEN,0.010929043612927
Isaiah Hartenstein,OKC,0.010402634460929793
Cade Cunningham,DET,0.010090036313235285
Ajay Mitchell,OKC,0.009799776209591864
Luka Dončić,LAL,0.00959603722243675
Jalen Duren,DET,0.009488386106679837
Chet Holmgren,OKC,0.009302905534545037
Cason Wallace,OKC,0.00870824739403116
Austin Reaves,LAL,0.00821571001558594
Isaiah Joe,OKC,0.008057990244492434
Jaylin Williams,OKC,0.00801439712953616
Ausar Thompson,DET,0.007823407573779624
Alperen Şengün,HOU,0.007694021028720155
Jamal Murray,DEN,0.00769239065525167
Duncan Robinson,DET,0.007657447747486792
Alex Caruso,OKC,0.007598063328724986
Aaron Wiggins,OKC,0.007519742279207552
Ron Holland,DET,0.007351869708468009
Scottie Barnes,TOR,0.00727350980034595
Luguentz Dort,OKC,0.007236649006856131
Daniss Jenkins,DET,0.007136209397351378
Javonte Green,DET,0.007083112351643104
Isaiah Stewart,DET,0.007033971182883302
Paul Reed,DET,0.007009778661239223
Brooks Barnhizer,OKC,0.006883035145539856
Brandon Ingram,TOR,0.006793143819570258
Branden Carlson,OKC,0.00672472879816488
Tobias Harris,DET,0.006661844164990817
Caris LeVert,DET,0.006650274953996513
Amen Thompson,HOU,0.0066150580168257015
Immanuel Quickley,TOR,0.0066064426251231404
Victor Wembanyama,SAS,0.006575555300647807
Donovan Mitchell,CLE,0.006557432461117925
Chris Youngblood,OKC,0.006527543566819751
Kevin Durant,HOU,0.006505821483748884
Ousmane Dieng,OKC,0.006486728759988009
Deandre Ayton,LAL,0.00642601127789999
RJ Barrett,TOR,0.0064237848374265
Aaron Gordon,DEN,0.006252118863426949
Jake LaRavia,LAL,0.00596469537672011
Karl-Anthony Towns,NYK,0.005924291340963192
Rui Hachimura,LAL,0.005920088157659322
Stephon Castle,SAS,0.005838332162447129
Peyton Watson,DEN,0.005814436322204062
Devin Booker,PHO,0.005813279634680784
Jaime Jaquez Jr.,MIA,0.005778139570592077
Jalen Johnson,ATL,0.005740127385598184
Reed Sheppard,HOU,0.005698370356018803
Julius Randle,MIN,0.00565621069006807
Norman Powell,MIA,0.005585600529256827
Evan Mobley,CLE,0.005562273497826359
Jabari Smith Jr.,HOU,0.005552884448224204
Jalen Brunson,NYK,0.00550440174555077
Kel'el Ware,MIA,0.005493200102450492
Tyrese Maxey,PHI,0.005442999472184443
Tim Hardaway Jr.,DEN,0.005411068239561238
Jonas Valančiūnas,DEN,0.005363672172842794
Chaz Lanier,DET,0.005362066319567871
LeBron James,LAL,0.005340868830836756
Cameron Johnson,DEN,0.00532078243285946
Jakob Poeltl,TOR,0.005290221639840361
Tolu Smith,DET,0.0052726341001746386
Davion Mitchell,MIA,0.0052698904280663655
Bruce Brown,DEN,0.005234115834046368
Sandro Mamukelashvili,TOR,0.005213445934864203
Franz Wagner,ORL,0.00519911377208231
Marcus Smart,LAL,0.005192177532819764
Jaden Ivey,DET,0.005180377108621469
De'Aaron Fox,SAS,0.005158785741002887
Keldon Johnson,SAS,0.005142074426809178
Jamal Shead,TOR,0.005134336676644465
Mikal Bridges,NYK,0.005026439331466871
Christian Braun,DEN,0.005022291916693193
Jaxson Hayes,LAL,0.004994431900728937
Steven Adams,HOU,0.004919568105825077
Bam Adebayo,MIA,0.004916205661075363
Bobi Klintman,DET,0.00483673072833496
Jarred Vanderbilt,LAL,0.004802222113322835
Harrison Barnes,SAS,0.004744213271201755
Andrew Wiggins,MIA,0.0047410580946905005
Devin Vassell,SAS,0.004731943022895443
Anthony Edwards,MIN,0.004695685825620616
Josh Okogie,HOU,0.004660111671543391
Tari Eason,HOU,0.0046261903529907925
Dalton Knecht,LAL,0.0045428481106625585
Josh Giddey,CHI,0.0045277656986874495
Julian Champagnie,SAS,0.004448466796930696
Gradey Dick,TOR,0.004434395045404746
Jaylen Brown,BOS,0.004426770938410992
Pelle Larsson,MIA,0.004425946933656358
Wendell Moore Jr.,DET,0.004342718425603907
Jimmy Butler,GSW,0.0043150269961950505
Dyson Daniels,ATL,0.0043135185035573665
Tyler Herro,MIA,0.00430127685207437
De'Andre Hunter,CLE,0.004278251269973721
Jarrett Allen,CLE,0.0042573658526244935
Dru Smith,MIA,0.004256222967125459
Collin Gillespie,PHO,0.004252758569181424
Colby Jones,DET,0.004240230623138102
Onyeka Okongwu,ATL,0.00415222008910056
Simone Fontecchio,MIA,0.004143985719433547
Desmond Bane,ORL,0.004102889121344994
Giannis Antetokounmpo,MIL,0.004100344581428467
Grayson Allen,PHO,0.004092560665939945
Mark Williams,PHO,0.004086546910919961
Collin Murray-Boyles,TOR,0.004033615142225462
Royce O'Neale,PHO,0.004028835705786371
Josh Hart,NYK,0.0040285755897179094
Stephen Curry,GSW,0.003996004169146965
Paolo Banchero,ORL,0.003989380847591679
Clint Capela,HOU,0.003923560525813363
Dillon Brooks,PHO,0.0039103595974559
OG Anunoby,NYK,0.003907159866787984
Rudy Gobert,MIN,0.0038759157578068196
Ja'Kobe Walter,TOR,0.00385656379190607
Jaden McDaniels,MIN,0.0037732072116344476
Isaac Jones,DET,0.003705410799920749
Isaac Jones,DET,0.003705410799920749
Isaac Jones,DET,0.003705410799920749
Wendell Carter Jr.,ORL,0.003678925508728002
Nickeil Alexander-Walker,ATL,0.003669644134129962
Spencer Jones,DEN,0.003657181192766395
Nikola Jović,MIA,0.0036201604690692664
Donte DiVincenzo,MIN,0.003608240835062441
Jaylon Tyson,CLE,0.003574897622431495
Naz Reid,MIN,0.0035728780831924115
Anthony Black,ORL,0.0035428666714052886
Craig Porter Jr.,CLE,0.003489006427974398
Dylan Harper,SAS,0.003450066719856953
Jalen Suggs,ORL,0.0034324896740381273
Nikola Vučević,CHI,0.0033888863134314286
Ryan Dunn,PHO,0.003353996966180751
Luke Kornet,SAS,0.0033368256230381756
Aaron Holiday,HOU,0.003327370331132044
Bronny James,LAL,0.003326448336474617
Nick Smith Jr.,LAL,0.003322752122816596
Lonzo Ball,CLE,0.0033068601927587244
Jamison Battle,TOR,0.0033015695995234607
Tristan Da Silva,ORL,0.0032940017297287782
Payton Pritchard,BOS,0.0032359235203320473
Kristaps Porziņģis,ATL,0.0032004651938930167
Jordan Goodwin,PHO,0.0031631546458413752
Deni Avdija,POR,0.0031060359182288944
Derrick White,BOS,0.003103141023354922
Julian Strawther,DEN,0.0030907947947752808
Jordan Clarkson,NYK,0.003067776780923073
Dean Wade,CLE,0.0030637795020209352
Jeremy Sochan,SAS,0.0030318913164081233
Goga Bitadze,ORL,0.003024423794664653
Sam Merrill,CLE,0.0029990202710942155
Ochai Agbaji,TOR,0.0029722299774753475
Zeke Nnaji,DEN,0.0029682120871783227
Brandin Podziemski,GSW,0.002875550219020639
Miles McBride,NYK,0.0028013223495210395
Landry Shamet,NYK,0.002773704197618549
Oso Ighodaro,PHO,0.0027552549630395634
VJ Edgecombe,PHI,0.0027546999153117303
Quentin Grimes,PHI,0.0027537482948029046
Maxi Kleber,LAL,0.0027415763535437324
Jalen Pickett,DEN,0.00273355347538298
Zaccharie Risacher,ATL,0.002689699704475203
JD Davison,HOU,0.002638992250426505
Neemias Queta,BOS,0.0025920180046842315
Mouhamed Gueye,ATL,0.0025901530439162734
Gabe Vincent,LAL,0.00258647071126363
DaRon Holmes,DEN,0.002579277757455851
Andre Drummond,PHI,0.002554429850558081
Tre Jones,CHI,0.0025333210613677094
Ryan Rollins,MIL,0.0025194336595447324
Larry Nance Jr.,CLE,0.0024885954171073787
Mike Conley,MIN,0.0024825431220999766
Nick Richards,PHO,0.0024755979286843104
Vit Krejci,ATL,0.0023849641751936667
Kelly Olynyk,SAS,0.002384460134099089
Ayo Dosunmu,CHI,0.0023729039608905403
Jae'Sean Tate,HOU,0.0023620151563092536
Luke Kennard,ATL,0.0023171362157863927
Keaton Wallace,ATL,0.0023106378942260772
Tyrese Proctor,CLE,0.002308448029649292
David Jones García,SAS,0.0022890645334633967
Jeff Green,HOU,0.0022862021227830513
Adou Thiero,LAL,0.002282613595219352
Mitchell Robinson,NYK,0.0022786067528204864
Anfernee Simons,BOS,0.002265846687682985
Drew Timme,LAL,0.0022432528728805893
Jonathan Mogbo,TOR,0.002240886722246994
Matas Buzelis,CHI,0.0022355333984503474
Draymond Green,GSW,0.002211048089922539
Darius Garland,CLE,0.0021741821879733996
Jalen Smith,CHI,0.0021556089385824507
Kevin Huerter,CHI,0.002130166182607839
Trae Young,ATL,0.0020930672877776777
Jordan McLaughlin,SAS,0.002083913309835169
Moses Moody,GSW,0.002060997953466929
Nae'Qwan Tomlin,CLE,0.002014748129958511
Hunter Tyson,DEN,0.0020108943544543696
Kelly Oubre Jr.,PHI,0.001987985618128584
Josh Minott,BOS,0.001971229222636922
Jonathan Kuminga,GSW,0.001967749360012378
Coby White,CHI,0.0019559049599569174
Jaylen Clark,MIN,0.0019385649079478717
Carter Bryant,SAS,0.0019266339287416345
Guerschon Yabusele,NYK,0.0019099041581198948
Will Richard,GSW,0.0018727366376958805
Thomas Bryant,CLE,0.0018581488622461462
Quinten Post,GSW,0.0018067336888225277
Jrue Holiday,POR,0.0017989601247013023
Jerami Grant,POR,0.0017938087417991198
Rob Dillingham,MIN,0.0017821751224600094
Trendon Watford,PHI,0.0017694024164248816
Tyus Jones,ORL,0.0017250654885779398
Shaedon Sharpe,POR,0.0017229248611573217
Jonathan Isaac,ORL,0.001708519966116471
Buddy Hield,GSW,0.0017055595306912843
Lindy Waters III,SAS,0.0016871829673958047
Donovan Clingan,POR,0.0016674226162596058
Tyler Kolek,NYK,0.0016296447155151146
Keshad Johnson,MIA,0.0016143231666278653
Jalen Green,PHO,0.0015823055915629093
Joel Embiid,PHI,0.0015495869246916942
Bismack Biyombo,SAS,0.0015480636556617733
Riley Minix,SAS,0.0015465424417530256
Chris Mañon,LAL,0.0015281791698962483
Christian Koloko,LAL,0.0015177339922607571
Patrick Williams,CHI,0.0014882933788529277
Luka Garza,BOS,0.0014748027635839202
Harrison Ingram,SAS,0.001434180618004724
Garrett Temple,TOR,0.0014275504490336918
Myles Turner,MIL,0.001417358084494171
Myron Gardner,MIA,0.0014094783469998943
Bones Hyland,MIN,0.0013991233686215217
Sam Hauser,BOS,0.0013564161362538789
Jett Howard,ORL,0.0013013348693346372
Gary Payton II,GSW,0.001287942269137233
Nigel Hayes-Davis,PHO,0.0012675486809192822
Isaiah Livers,PHO,0.0012495594437778527
Toumani Camara,POR,0.0012484667219946827
James Harden,LAC,0.0012233549612254506
Ariel Hukporti,NYK,0.001201941236218648
Isaac Okoro,CHI,0.001129735830259878
Bobby Portis,MIL,0.0011164777189749484
Kyle Kuzma,MIL,0.0011077455628520597
Mohamed Diawara,NYK,0.0010691728692127705
Jahmir Young,MIA,0.0010262795398180956
Justin Edwards,PHI,0.0009900800354886732
Noah Penda,ORL,0.0009879614097238908
Asa Newell,ATL,0.0009804626103103935
Jordan Walsh,BOS,0.0009660667065180141
Jabari Walker,PHI,0.0008715312422789661
Isaiah Crawford,HOU,0.000822497019687222
Luke Travers,CLE,0.0007974704024147475
Chris Livingston,CLE,0.0007927281238911681
Cole Anthony,MIL,0.0007825985915879568
A.J. Green,MIL,0.0007185705638344162
Lauri Markkanen,UTA,0.0007109729052441329
Al Horford,GSW,0.0006228314474328783
Jase Richardson,ORL,0.0006097300194636661
Gary Trent Jr.,MIL,0.0005235562860201391
Hugo González,BOS,0.0005224199550911545
Paul George,PHI,0.0005035303978364494
Joan Beringer,MIN,0.0004838052186344964
Terrence Shannon Jr.,MIN,0.00048276816101296805
Keyonte George,UTA,0.0004808201240161811
Pat Spencer,GSW,0.0004486731902101292
Julian Phillips,CHI,0.0004410431222989253
Trayce Jackson-Davis,GSW,0.00042606312164126695
Rasheer Fleming,PHO,0.0003687912062169478
Dominick Barlow,PHI,0.0003343198792041445
Baylor Scheierman,BOS,0.00032991059113099365
Leonard Miller,MIN,0.0003071934954144306
Khaman Maluach,PHO,0.00021226429774043245
Gui Santos,GSW,0.00020516923664035494
Kris Murray,POR,0.00019756296283356657
Santi Aldama,MEM,0.00016465671179018637
Adem Bona,PHI,3.490509437506292e-05
Jamaree Bouyea,PHO,1.3461014713001134e-05
Pacome Dadiet,NYK,6.0593350928514184e-06
Jevon Carter,CHI,1.8584204457518534e-06
Daeqwon Plowden,SAC,0.0
Johni Broome,PHI,0.0
PJ Hall,MEM,0.0
Keegan Murray,SAC,0.0
Jamir Watkins,WAS,0.0
Johnny Furphy,IND,0.0
Devin Carter,SAC,0.0
Jordan Poole,NOP,0.0
Zach LaVine,SAC,0.0
Jordan Miller,LAC,0.0
Hunter Dickinson,NOP,0.0
Cam Whitmore,WAS,0.0
DeMar DeRozan,SAC,0.0
Trey Murphy III,NOP,0.0
Kon Knueppel,CHO,0.0
Anthony Gill,WAS,0.0
Will Riley,WAS,0.0
E.J. Liddell,BRK,0.0
Cody Williams,UTA,0.0
Alex Sarr,WAS,0.0
Caleb Houstan,ATL,0.0
Ja Morant,MEM,0.0
CJ McCollum,WAS,0.0
GG Jackson II,MEM,0.0
Xavier Tillman Sr.,BOS,0.0
Jaren Jackson Jr.,MEM,0.0
Ryan Kalkbrenner,CHO,0.0
T.J. McConnell,IND,0.0
Elijah Harkless,UTA,0.0
Gary Harris,MIL,0.0
John Konchar,MEM,0.0
Chris Paul,LAC,0.0
Kevon Looney,NOP,0.0
Andrew Nembhard,IND,0.0
Chris Boucher,BOS,0.0
Javonte Cooke,POR,0.0
Orlando Robinson,ORL,0.0
Khris Middleton,WAS,0.0
Dalen Terry,CHI,0.0
Ron Harper Jr.,BOS,0.0
Vince Williams Jr.,MEM,0.0
Anthony Davis,DAL,0.0
Taelon Peter,IND,0.0
Dwight Powell,DAL,0.0
N'Faly Dante,ATL,0.0
Bogdan Bogdanović,LAC,0.0
Thanasis Antetokounmpo,MIL,0.0
Andre Jackson Jr.,MIL,0.0
Tyson Etienne,BRK,0.0
Miles Kelly,DAL,0.0
Hunter Sallis,PHI,0.0
Pascal Siakam,IND,0.0
Amari Williams,BOS,0.0
Ziaire Williams,BRK,0.0
AJ Johnson,WAS,0.0
Tyrese Martin,BRK,0.0
Kyle Filipowski,UTA,0.0
Johnny Juzang,MIN,0.0
Danny Wolf,BRK,0.0
Isaiah Collier,UTA,0.0
Jahmyl Telfort,LAC,0.0
Sharife Cooper,WAS,0.0
Corey Kispert,WAS,0.0
Noa Essengue,CHI,0.0
Tosan Evbuomwan,NYK,0.0
Joe Ingles,MIN,0.0
Trey Jemison,NYK,0.0
Brice Sensabaugh,UTA,0.0
Terance Mann,BRK,0.0
Drew Peterson,CHO,0.0
Bennedict Mathurin,IND,0.0
Rayan Rupert,POR,0.0
Cam Thomas,BRK,0.0
LaMelo Ball,CHO,0.0
Cody Martin,IND,0.0
Isaiah Jackson,IND,0.0
Nolan Traoré,BRK,0.0
Dylan Cardwell,SAC,0.0
Svi Mykhailiuk,UTA,0.0
Dario Šarić,SAC,0.0
Jamal Cain,ORL,0.0
Amir Coffey,MIL,0.0
Jericho Sims,MIL,0.0
Jacob Toppin,ATL,0.0
Bradley Beal,LAC,0.0
Michael Porter Jr.,BRK,0.0
Miles Bridges,CHO,0.0
Zion Williamson,NOP,0.0
Caleb Martin,DAL,0.0
Mason Plumlee,CHO,0.0
Kawhi Leonard,LAC,0.0
Isaac Jones,2TM,0.0
Isaac Jones,2TM,0.0
Isaac Jones,2TM,0.0
Isaac Jones,SAC,0.0
Isaac Jones,SAC,0.0
Isaac Jones,SAC,0.0
Yanic Konan Niederhauser,LAC,0.0
Kyle Lowry,PHI,0.0
Domantas Sabonis,SAC,0.0
Jeremiah Robinson-Earl,IND,0.0
Doug McDermott,SAC,0.0
Blake Wesley,POR,0.0
John Collins,LAC,0.0
Quenton Jackson,IND,0.0
D'Angelo Russell,DAL,0.0
Kentavious Caldwell-Pope,MEM,0.0
Walter Clayton,UTA,0.0
Jared McCain,PHI,0.0
Saddiq Bey,NOP,0.0
